DateTime,UTC,Open,High,Low,Close,Volume(from bar),
16/03/2026 23:05:00,+01:00,"6744,25","6746,75","6743,5",6746,209,
16/03/2026 23:06:00,+01:00,"6745,75",6746,6745,"6745,25",148,
16/03/2026 23:07:00,+01:00,"6745,75","6746,5","6745,5","6746,25",61,
16/03/2026 23:08:00,+01:00,"6746,5","6748,5","6746,25","6747,75",123,
16/03/2026 23:09:00,+01:00,"6747,5","6747,75",6746,"6746,25",98,
16/03/2026 23:10:00,+01:00,6746,"6747,5","6745,25","6745,25",290,
16/03/2026 23:11:00,+01:00,"6745,25","6747,25",6745,"6747,25",104,
16/03/2026 23:12:00,+01:00,6747,"6747,25","6745,5","6747,25",364,
16/03/2026 23:13:00,+01:00,"6746,75","6749,25","6746,75","6748,5",176,
16/03/2026 23:14:00,+01:00,"6748,75","6749,5",6748,"6748,25",161,
16/03/2026 23:15:00,+01:00,6748,"6748,25","6746,25","6746,75",142,
16/03/2026 23:16:00,+01:00,"6746,5","6747,25",6746,"6746,75",127,
16/03/2026 23:17:00,+01:00,"6746,5","6746,75","6744,25","6745,25",170,
16/03/2026 23:18:00,+01:00,6745,"6745,75",6745,6745,76,
16/03/2026 23:19:00,+01:00,"6745,25","6745,25","6744,25",6745,58,
16/03/2026 23:20:00,+01:00,"6744,5","6745,5","6744,5","6745,25",67,
16/03/2026 23:21:00,+01:00,"6745,25","6746,25","6745,25",6746,42,
16/03/2026 23:22:00,+01:00,6746,"6746,5","6745,75","6745,75",46,
16/03/2026 23:23:00,+01:00,"6745,75","6746,75","6745,25","6746,5",72,
16/03/2026 23:24:00,+01:00,"6746,75","6748,75","6746,75","6748,75",168,
16/03/2026 23:25:00,+01:00,"6748,5",6751,"6748,5","6749,25",389,
16/03/2026 23:26:00,+01:00,"6749,25","6749,5",6748,"6748,25",99,
16/03/2026 23:27:00,+01:00,"6748,25","6750,25",6748,"6748,25",213,
16/03/2026 23:28:00,+01:00,"6748,5","6749,75","6748,25","6749,75",93,
16/03/2026 23:29:00,+01:00,"6749,75","6750,25","6749,25","6749,5",63,
16/03/2026 23:30:00,+01:00,"6749,75",6750,"6748,5","6748,75",73,
16/03/2026 23:31:00,+01:00,6749,"6749,25","6748,25","6748,5",49,
16/03/2026 23:32:00,+01:00,"6748,5","6748,75","6746,75",6747,122,
16/03/2026 23:33:00,+01:00,6747,"6747,25","6746,25","6746,75",67,
16/03/2026 23:34:00,+01:00,"6746,75",6747,"6745,75","6746,5",94,
16/03/2026 23:35:00,+01:00,"6746,25","6747,25","6745,25",6746,146,
16/03/2026 23:36:00,+01:00,6746,"6746,25","6745,25","6745,25",149,
16/03/2026 23:37:00,+01:00,"6745,5","6745,75",6745,"6745,5",77,
16/03/2026 23:38:00,+01:00,6745,6746,6744,6746,162,
16/03/2026 23:39:00,+01:00,6746,6746,"6744,25","6744,5",88,
16/03/2026 23:40:00,+01:00,"6744,75",6745,"6744,75",6745,47,
16/03/2026 23:41:00,+01:00,"6745,25","6745,25","6744,5","6744,5",51,
16/03/2026 23:42:00,+01:00,"6744,25",6745,6744,"6744,5",89,
16/03/2026 23:43:00,+01:00,"6744,25",6745,6744,"6744,5",99,
16/03/2026 23:44:00,+01:00,"6744,5",6745,"6744,25","6744,75",51,
16/03/2026 23:45:00,+01:00,"6744,75","6745,25","6744,5","6744,5",50,
16/03/2026 23:46:00,+01:00,"6744,75",6745,"6744,75","6744,75",17,
16/03/2026 23:47:00,+01:00,6745,6745,"6744,5","6744,75",54,
16/03/2026 23:48:00,+01:00,6745,"6745,25","6744,75",6745,41,
16/03/2026 23:49:00,+01:00,"6745,25","6745,25","6744,5","6744,75",63,
16/03/2026 23:50:00,+01:00,"6744,5",6745,"6743,75","6744,75",120,
16/03/2026 23:51:00,+01:00,"6744,5","6744,5",6744,"6744,5",41,
16/03/2026 23:52:00,+01:00,"6744,5",6745,"6743,75","6743,75",82,
16/03/2026 23:53:00,+01:00,"6743,75",6744,6743,"6743,75",69,
16/03/2026 23:54:00,+01:00,"6743,5","6743,75","6743,25","6743,25",48,
16/03/2026 23:55:00,+01:00,6743,"6744,25",6743,"6744,25",78,
16/03/2026 23:56:00,+01:00,"6744,25","6745,5",6744,"6744,5",93,
16/03/2026 23:57:00,+01:00,"6744,75",6745,"6744,5","6744,5",40,
16/03/2026 23:58:00,+01:00,"6744,5","6744,5","6743,5","6743,75",42,
16/03/2026 23:59:00,+01:00,6744,"6744,25","6743,75","6744,25",28,
17/03/2026 00:00:00,+01:00,"6744,25","6747,75",6744,"6747,5",346,
17/03/2026 00:01:00,+01:00,"6747,25","6747,25","6745,75","6746,75",147,
17/03/2026 00:02:00,+01:00,"6746,5","6746,5","6745,25","6745,25",47,
17/03/2026 00:03:00,+01:00,"6745,25",6746,"6745,25","6745,5",47,
17/03/2026 00:04:00,+01:00,"6745,25","6745,5","6745,25","6745,25",16,
17/03/2026 00:05:00,+01:00,"6745,5","6746,5","6745,5",6746,89,
17/03/2026 00:06:00,+01:00,6746,"6746,5","6745,75",6746,92,
17/03/2026 00:07:00,+01:00,6746,6747,6746,6746,84,
17/03/2026 00:08:00,+01:00,6746,"6746,75",6746,"6746,25",41,
17/03/2026 00:09:00,+01:00,"6746,25","6746,5","6746,25","6746,25",38,
17/03/2026 00:10:00,+01:00,"6746,5","6746,75",6746,6746,30,
17/03/2026 00:11:00,+01:00,"6745,75",6747,"6745,25",6747,85,
17/03/2026 00:12:00,+01:00,"6747,25","6747,25","6744,75","6745,25",188,
17/03/2026 00:13:00,+01:00,"6745,5","6745,75","6745,5","6745,75",37,
17/03/2026 00:14:00,+01:00,"6745,75","6745,75","6745,75","6745,75",17,
17/03/2026 00:15:00,+01:00,"6745,5","6745,75","6744,25","6744,25",75,
17/03/2026 00:16:00,+01:00,"6744,75","6744,75",6744,"6744,25",46,
17/03/2026 00:17:00,+01:00,"6744,25","6744,75","6743,75","6744,75",100,
17/03/2026 00:18:00,+01:00,"6744,5","6745,75","6744,5","6745,75",48,
17/03/2026 00:19:00,+01:00,"6745,5",6746,"6745,5",6746,90,
17/03/2026 00:20:00,+01:00,"6745,75","6746,25","6745,75","6746,25",58,
17/03/2026 00:21:00,+01:00,"6746,5","6747,5",6746,"6746,25",208,
17/03/2026 00:22:00,+01:00,6746,"6746,75","6745,75","6745,75",42,
17/03/2026 00:23:00,+01:00,"6745,75","6745,75","6745,5","6745,75",23,
17/03/2026 00:24:00,+01:00,6746,6746,"6745,5",6746,12,
17/03/2026 00:25:00,+01:00,"6745,75",6746,6745,6745,29,
17/03/2026 00:26:00,+01:00,6745,"6745,75","6744,75","6745,75",39,
17/03/2026 00:27:00,+01:00,"6745,75","6745,75","6745,5","6745,75",17,
17/03/2026 00:28:00,+01:00,"6745,75","6746,5","6745,75","6746,5",12,
17/03/2026 00:29:00,+01:00,"6746,5","6747,75","6746,5","6747,25",56,
17/03/2026 00:30:00,+01:00,"6747,5","6747,75",6747,"6747,25",84,
17/03/2026 00:31:00,+01:00,6747,6748,"6746,75","6747,75",95,
17/03/2026 00:32:00,+01:00,"6747,75","6747,75","6746,25","6747,25",35,
17/03/2026 00:33:00,+01:00,"6747,25","6749,75","6747,25","6749,25",116,
17/03/2026 00:34:00,+01:00,6749,6749,6748,"6748,5",45,
17/03/2026 00:35:00,+01:00,"6748,25","6748,25","6747,75",6748,66,
17/03/2026 00:36:00,+01:00,6748,6748,6748,6748,14,
17/03/2026 00:37:00,+01:00,6748,"6748,5","6747,75",6748,49,
17/03/2026 00:38:00,+01:00,"6747,75",6748,6747,"6747,25",61,
17/03/2026 00:39:00,+01:00,"6747,25","6748,25","6747,25","6748,25",28,
17/03/2026 00:40:00,+01:00,"6748,5","6750,25","6748,5","6749,25",149,
17/03/2026 00:41:00,+01:00,6749,"6749,5","6748,75","6749,25",36,
17/03/2026 00:42:00,+01:00,6749,"6749,25","6748,75","6749,25",28,
17/03/2026 00:43:00,+01:00,"6749,5","6750,5","6749,5","6750,25",74,
17/03/2026 00:44:00,+01:00,"6750,25","6750,75","6749,75","6749,75",143,
17/03/2026 00:45:00,+01:00,"6749,75","6750,5","6749,5","6750,25",62,
17/03/2026 00:46:00,+01:00,6750,"6750,25",6749,"6749,5",91,
17/03/2026 00:47:00,+01:00,"6749,75","6750,25",6749,6749,44,
17/03/2026 00:48:00,+01:00,"6749,25","6749,5","6747,75","6748,5",105,
17/03/2026 00:49:00,+01:00,"6748,75","6749,75","6748,5","6749,75",46,
17/03/2026 00:50:00,+01:00,"6749,5","6750,75","6749,5","6750,75",87,
17/03/2026 00:51:00,+01:00,6751,"6751,25","6750,5","6750,5",78,
17/03/2026 00:52:00,+01:00,"6750,75","6750,75",6750,6750,26,
17/03/2026 00:53:00,+01:00,6750,"6750,25","6749,75",6750,14,
17/03/2026 00:54:00,+01:00,"6749,75","6751,25","6749,75","6751,25",50,
17/03/2026 00:55:00,+01:00,6751,"6751,25","6750,5","6750,5",69,
17/03/2026 00:56:00,+01:00,"6750,25","6750,75","6750,25","6750,5",23,
17/03/2026 00:57:00,+01:00,"6750,5","6750,75","6749,5",6750,64,
17/03/2026 00:58:00,+01:00,"6750,25","6750,5",6750,6750,25,
17/03/2026 00:59:00,+01:00,"6749,75","6752,5","6749,75","6752,25",162,
17/03/2026 01:00:00,+01:00,"6752,25","6752,25","6747,5","6747,5",308,
17/03/2026 01:01:00,+01:00,"6747,75",6748,"6746,5","6746,75",187,
17/03/2026 01:02:00,+01:00,"6747,25","6747,25","6744,5","6744,75",365,
17/03/2026 01:03:00,+01:00,"6744,5",6747,"6744,5","6745,75",121,
17/03/2026 01:04:00,+01:00,6746,6746,"6744,25","6744,25",109,
17/03/2026 01:05:00,+01:00,"6744,25","6745,5",6744,6745,94,
17/03/2026 01:06:00,+01:00,"6744,75","6747,5","6744,75",6747,143,
17/03/2026 01:07:00,+01:00,"6747,25","6749,25",6747,"6747,5",268,
17/03/2026 01:08:00,+01:00,"6747,5","6747,75",6746,6746,100,
17/03/2026 01:09:00,+01:00,6746,"6746,25","6745,25","6745,75",102,
17/03/2026 01:10:00,+01:00,"6746,75",6747,6746,"6746,5",108,
17/03/2026 01:11:00,+01:00,"6746,25",6747,"6746,25","6746,5",64,
17/03/2026 01:12:00,+01:00,"6746,5","6746,5","6745,25","6745,75",86,
17/03/2026 01:13:00,+01:00,"6745,5","6747,75","6745,5","6747,75",157,
17/03/2026 01:14:00,+01:00,"6747,75",6748,"6745,75",6746,74,
17/03/2026 01:15:00,+01:00,"6745,75","6746,75","6745,5","6746,25",88,
17/03/2026 01:16:00,+01:00,6746,"6746,25","6744,75",6745,84,
17/03/2026 01:17:00,+01:00,6745,"6745,25",6743,6743,196,
17/03/2026 01:18:00,+01:00,"6743,5","6745,75","6743,5","6745,75",102,
17/03/2026 01:19:00,+01:00,6746,"6746,25","6744,75",6745,112,
17/03/2026 01:20:00,+01:00,6745,6745,"6743,25","6743,25",103,
17/03/2026 01:21:00,+01:00,"6743,25","6743,75","6742,25","6742,75",156,
17/03/2026 01:22:00,+01:00,"6742,75","6742,75",6742,"6742,25",102,
17/03/2026 01:23:00,+01:00,"6742,25","6742,75",6742,6742,82,
17/03/2026 01:24:00,+01:00,"6741,75","6741,75",6740,"6740,25",310,
17/03/2026 01:25:00,+01:00,"6740,25","6740,25","6738,25","6738,5",270,
17/03/2026 01:26:00,+01:00,"6738,75",6741,"6738,75","6740,75",312,
17/03/2026 01:27:00,+01:00,"6740,5","6741,5","6740,25","6740,25",171,
17/03/2026 01:28:00,+01:00,"6740,25","6740,25","6738,75","6739,75",214,
17/03/2026 01:29:00,+01:00,"6739,75","6741,25","6739,75","6740,75",77,
17/03/2026 01:30:00,+01:00,"6740,75",6742,"6740,5","6740,75",147,
17/03/2026 01:31:00,+01:00,6741,"6741,25","6740,75","6741,25",59,
17/03/2026 01:32:00,+01:00,"6741,25","6741,75","6740,75","6740,75",99,
17/03/2026 01:33:00,+01:00,6741,"6741,5",6741,"6741,5",56,
17/03/2026 01:34:00,+01:00,"6741,25",6744,"6741,25","6743,5",228,
17/03/2026 01:35:00,+01:00,"6743,5","6746,5","6743,25","6746,5",216,
17/03/2026 01:36:00,+01:00,"6746,5","6746,5","6745,25","6745,75",188,
17/03/2026 01:37:00,+01:00,6746,6746,6744,6745,157,
17/03/2026 01:38:00,+01:00,"6744,75","6744,75","6743,75","6744,25",60,
17/03/2026 01:39:00,+01:00,"6744,25","6744,25","6742,25","6742,5",104,
17/03/2026 01:40:00,+01:00,"6742,75",6743,6742,6742,59,
17/03/2026 01:41:00,+01:00,6742,6742,6739,6739,316,
17/03/2026 01:42:00,+01:00,"6739,25","6739,75","6738,5","6738,5",103,
17/03/2026 01:43:00,+01:00,"6738,5",6739,"6738,25","6738,5",116,
17/03/2026 01:44:00,+01:00,"6738,5","6739,25","6738,25","6739,25",120,
17/03/2026 01:45:00,+01:00,"6739,25","6740,25",6739,"6740,25",131,
17/03/2026 01:46:00,+01:00,6740,"6740,5",6739,"6740,25",192,
17/03/2026 01:47:00,+01:00,"6740,25",6741,6740,"6740,5",91,
17/03/2026 01:48:00,+01:00,"6740,5","6740,5",6738,"6738,25",101,
17/03/2026 01:49:00,+01:00,6738,6740,6738,"6738,5",156,
17/03/2026 01:50:00,+01:00,"6738,5","6738,5","6736,5","6737,25",264,
17/03/2026 01:51:00,+01:00,"6737,5","6737,75",6736,6736,147,
17/03/2026 01:52:00,+01:00,6736,"6736,75","6735,25","6736,25",237,
17/03/2026 01:53:00,+01:00,"6736,5",6737,6736,"6736,5",154,
17/03/2026 01:54:00,+01:00,"6736,5",6737,"6736,25","6736,25",149,
17/03/2026 01:55:00,+01:00,"6736,5","6736,5","6734,75",6735,231,
17/03/2026 01:56:00,+01:00,"6734,75","6735,25","6734,25",6735,175,
17/03/2026 01:57:00,+01:00,"6735,25","6736,75","6734,5","6736,25",178,
17/03/2026 01:58:00,+01:00,6736,6737,6736,"6736,5",102,
17/03/2026 01:59:00,+01:00,"6736,75","6736,75","6735,75","6735,75",63,
17/03/2026 02:00:00,+01:00,6736,"6737,25","6735,5",6737,157,
17/03/2026 02:01:00,+01:00,"6736,75",6737,"6736,5","6736,5",102,
17/03/2026 02:02:00,+01:00,"6736,5","6737,25","6736,25",6737,86,
17/03/2026 02:03:00,+01:00,6737,"6737,25","6736,5","6736,75",71,
17/03/2026 02:04:00,+01:00,"6736,75","6738,5","6736,5",6738,150,
17/03/2026 02:05:00,+01:00,"6738,25","6739,5","6738,25","6739,25",256,
17/03/2026 02:06:00,+01:00,"6739,25","6739,75",6739,6739,81,
17/03/2026 02:07:00,+01:00,6739,6739,"6738,5",6739,67,
17/03/2026 02:08:00,+01:00,6739,6740,"6738,75","6739,75",76,
17/03/2026 02:09:00,+01:00,6740,"6740,5",6739,"6739,25",223,
17/03/2026 02:10:00,+01:00,"6739,25","6740,25","6738,5",6740,191,
17/03/2026 02:11:00,+01:00,6740,6741,6740,"6740,5",95,
17/03/2026 02:12:00,+01:00,"6740,75",6742,"6740,75","6741,75",156,
17/03/2026 02:13:00,+01:00,"6741,75","6741,75","6741,25","6741,25",81,
17/03/2026 02:14:00,+01:00,"6741,25","6741,25","6739,75",6740,102,
17/03/2026 02:15:00,+01:00,6740,"6740,75","6739,75","6740,5",61,
17/03/2026 02:16:00,+01:00,"6740,25","6740,25","6738,25","6738,25",131,
17/03/2026 02:17:00,+01:00,"6738,5","6738,75",6738,"6738,25",160,
17/03/2026 02:18:00,+01:00,6738,"6739,5","6737,75",6739,101,
17/03/2026 02:19:00,+01:00,6739,6739,"6737,75",6738,53,
17/03/2026 02:20:00,+01:00,"6738,25","6738,25",6738,"6738,25",53,
17/03/2026 02:21:00,+01:00,"6738,5","6738,75","6737,75","6737,75",100,
17/03/2026 02:22:00,+01:00,6738,"6738,25","6737,5","6737,5",91,
17/03/2026 02:23:00,+01:00,"6737,5","6738,25","6737,25",6738,128,
17/03/2026 02:24:00,+01:00,6738,"6738,75","6737,75","6738,75",89,
17/03/2026 02:25:00,+01:00,"6738,75",6739,6738,6738,72,
17/03/2026 02:26:00,+01:00,6738,6738,6737,"6737,75",56,
17/03/2026 02:27:00,+01:00,"6737,75","6738,25","6737,5",6738,58,
17/03/2026 02:28:00,+01:00,"6737,75",6739,"6737,75",6739,101,
17/03/2026 02:29:00,+01:00,6739,"6740,5",6739,"6739,75",228,
17/03/2026 02:30:00,+01:00,6740,"6742,25","6739,75","6741,75",282,
17/03/2026 02:31:00,+01:00,6742,"6742,75",6741,6742,354,
17/03/2026 02:32:00,+01:00,"6741,75",6742,6741,"6741,25",113,
17/03/2026 02:33:00,+01:00,"6741,25","6741,75","6741,25","6741,75",78,
17/03/2026 02:34:00,+01:00,"6741,75",6743,"6741,75","6742,75",110,
17/03/2026 02:35:00,+01:00,6743,"6743,75","6742,75","6743,5",156,
17/03/2026 02:36:00,+01:00,"6743,5","6743,5","6742,5",6743,102,
17/03/2026 02:37:00,+01:00,6743,6743,6741,6741,112,
17/03/2026 02:38:00,+01:00,"6741,25","6741,25","6739,5","6739,75",137,
17/03/2026 02:39:00,+01:00,"6739,75",6741,"6739,5","6740,25",107,
17/03/2026 02:40:00,+01:00,"6740,25","6740,25","6738,75","6738,75",164,
17/03/2026 02:41:00,+01:00,6739,"6739,25","6738,25","6738,25",172,
17/03/2026 02:42:00,+01:00,"6738,25","6738,75","6736,75","6738,25",269,
17/03/2026 02:43:00,+01:00,"6738,25","6738,5","6737,75","6738,25",103,
17/03/2026 02:44:00,+01:00,"6738,25","6739,25","6738,25",6739,95,
17/03/2026 02:45:00,+01:00,6739,6739,6737,6737,118,
17/03/2026 02:46:00,+01:00,6737,"6738,25","6736,5",6738,162,
17/03/2026 02:47:00,+01:00,6738,"6738,5",6738,6738,57,
17/03/2026 02:48:00,+01:00,"6738,25","6738,75","6737,75",6738,52,
17/03/2026 02:49:00,+01:00,6738,"6738,75",6738,"6738,25",64,
17/03/2026 02:50:00,+01:00,"6738,25",6739,"6738,25",6739,63,
17/03/2026 02:51:00,+01:00,6739,6739,"6738,25","6738,25",56,
17/03/2026 02:52:00,+01:00,"6738,5",6739,"6738,25","6738,75",150,
17/03/2026 02:53:00,+01:00,6739,6740,6739,"6739,5",64,
17/03/2026 02:54:00,+01:00,"6739,75","6741,25","6739,5","6741,25",123,
17/03/2026 02:55:00,+01:00,"6741,25","6741,5","6740,75",6741,84,
17/03/2026 02:56:00,+01:00,"6741,25","6742,5",6741,"6742,5",117,
17/03/2026 02:57:00,+01:00,"6742,25","6742,5","6741,75","6742,25",89,
17/03/2026 02:58:00,+01:00,"6742,25","6742,5","6741,5","6741,5",74,
17/03/2026 02:59:00,+01:00,"6741,75",6742,"6741,5",6742,46,
17/03/2026 03:00:00,+01:00,"6741,75",6742,"6741,25","6741,75",52,
17/03/2026 03:01:00,+01:00,6742,6742,"6741,5","6741,5",58,
17/03/2026 03:02:00,+01:00,"6741,75","6742,25","6741,75","6742,25",91,
17/03/2026 03:03:00,+01:00,"6742,25","6742,25","6741,5",6742,55,
17/03/2026 03:04:00,+01:00,6742,6742,6740,6740,156,
17/03/2026 03:05:00,+01:00,"6740,25","6740,75","6739,25","6739,5",125,
17/03/2026 03:06:00,+01:00,"6739,75","6739,75","6737,75","6738,25",274,
17/03/2026 03:07:00,+01:00,"6738,25","6738,75","6737,5",6738,88,
17/03/2026 03:08:00,+01:00,"6737,75","6738,5","6737,75","6738,25",40,
17/03/2026 03:09:00,+01:00,"6738,25","6739,25",6738,6739,66,
17/03/2026 03:10:00,+01:00,"6738,75","6739,25","6738,5","6738,75",33,
17/03/2026 03:11:00,+01:00,6739,6739,6738,6738,57,
17/03/2026 03:12:00,+01:00,"6738,25",6739,"6738,25",6739,50,
17/03/2026 03:13:00,+01:00,6739,6740,6739,6740,67,
17/03/2026 03:14:00,+01:00,"6740,25","6740,25","6739,5",6740,94,
17/03/2026 03:15:00,+01:00,6740,6740,"6738,75",6739,70,
17/03/2026 03:16:00,+01:00,6739,"6739,25","6738,5",6739,82,
17/03/2026 03:17:00,+01:00,6739,"6739,5",6739,"6739,25",40,
17/03/2026 03:18:00,+01:00,"6739,25","6739,25",6738,"6738,25",77,
17/03/2026 03:19:00,+01:00,6738,"6738,75","6737,75","6738,5",72,
17/03/2026 03:20:00,+01:00,"6738,5","6739,25","6738,25","6739,25",69,
17/03/2026 03:21:00,+01:00,"6739,25","6740,5",6739,"6740,25",75,
17/03/2026 03:22:00,+01:00,"6740,5",6741,6740,"6740,25",71,
17/03/2026 03:23:00,+01:00,"6740,25","6740,5",6740,"6740,25",109,
17/03/2026 03:24:00,+01:00,"6740,25","6740,5","6739,75",6740,85,
17/03/2026 03:25:00,+01:00,"6740,25","6740,5",6740,"6740,5",87,
17/03/2026 03:26:00,+01:00,"6740,5","6740,5","6739,5","6739,5",158,
17/03/2026 03:27:00,+01:00,"6739,75",6740,"6739,25","6739,25",43,
17/03/2026 03:28:00,+01:00,"6739,25","6739,75",6739,6739,95,
17/03/2026 03:29:00,+01:00,6739,"6739,25","6738,75",6739,46,
17/03/2026 03:30:00,+01:00,6739,"6739,75",6739,"6739,5",57,
17/03/2026 03:31:00,+01:00,"6739,75",6741,"6739,5","6740,75",206,
17/03/2026 03:32:00,+01:00,"6740,75","6741,25",6740,6740,126,
17/03/2026 03:33:00,+01:00,"6739,75","6740,25","6739,5",6740,87,
17/03/2026 03:34:00,+01:00,6740,"6740,5",6740,6740,39,
17/03/2026 03:35:00,+01:00,6740,6740,"6739,75",6740,49,
17/03/2026 03:36:00,+01:00,"6740,25","6740,75","6738,75","6739,25",152,
17/03/2026 03:37:00,+01:00,"6739,25","6740,25","6739,25","6740,25",82,
17/03/2026 03:38:00,+01:00,"6740,25","6740,5","6739,25","6739,25",63,
17/03/2026 03:39:00,+01:00,"6739,25","6739,25",6739,"6739,25",23,
17/03/2026 03:40:00,+01:00,"6739,25","6739,5","6738,5","6738,5",55,
17/03/2026 03:41:00,+01:00,"6738,5",6739,"6738,25",6739,99,
17/03/2026 03:42:00,+01:00,"6738,75","6738,75","6738,25","6738,75",69,
17/03/2026 03:43:00,+01:00,6739,6739,"6738,5","6738,5",67,
17/03/2026 03:44:00,+01:00,"6738,5",6739,"6738,5",6739,50,
17/03/2026 03:45:00,+01:00,6739,"6739,25","6738,5",6739,85,
17/03/2026 03:46:00,+01:00,"6738,75","6739,25","6738,5","6738,5",50,
17/03/2026 03:47:00,+01:00,"6738,75","6738,75","6737,75","6737,75",50,
17/03/2026 03:48:00,+01:00,"6737,75",6738,"6737,25",6738,93,
17/03/2026 03:49:00,+01:00,"6737,75",6738,"6737,5",6738,27,
17/03/2026 03:50:00,+01:00,"6737,75","6737,75","6736,5","6737,25",180,
17/03/2026 03:51:00,+01:00,6737,"6737,25",6736,6736,75,
17/03/2026 03:52:00,+01:00,6736,"6736,25","6734,5",6735,200,
17/03/2026 03:53:00,+01:00,"6734,75",6735,"6734,5",6735,84,
17/03/2026 03:54:00,+01:00,6735,"6735,5","6734,75","6735,25",79,
17/03/2026 03:55:00,+01:00,"6735,25","6735,25","6734,5","6734,5",53,
17/03/2026 03:56:00,+01:00,"6734,25","6735,5",6734,6735,137,
17/03/2026 03:57:00,+01:00,6735,"6735,75",6735,6735,45,
17/03/2026 03:58:00,+01:00,"6734,75",6735,"6734,25","6734,75",57,
17/03/2026 03:59:00,+01:00,"6734,75","6734,75","6732,5","6732,75",400,
17/03/2026 04:00:00,+01:00,"6732,75","6734,25","6732,75","6733,75",201,
17/03/2026 04:01:00,+01:00,"6733,5","6733,75","6732,5","6732,75",84,
17/03/2026 04:02:00,+01:00,"6732,75","6732,75","6731,75","6732,5",200,
17/03/2026 04:03:00,+01:00,"6732,75","6732,75",6732,"6732,25",47,
17/03/2026 04:04:00,+01:00,"6732,25",6733,"6732,25","6732,75",34,
17/03/2026 04:05:00,+01:00,"6732,75","6732,75","6731,5","6732,25",100,
17/03/2026 04:06:00,+01:00,6732,"6732,25",6732,"6732,25",34,
17/03/2026 04:07:00,+01:00,"6732,25","6732,75","6731,5","6732,5",80,
17/03/2026 04:08:00,+01:00,"6732,75","6732,75","6732,5","6732,75",45,
17/03/2026 04:09:00,+01:00,"6732,75","6733,5","6732,75",6733,127,
17/03/2026 04:10:00,+01:00,6733,"6734,5",6733,"6734,5",78,
17/03/2026 04:11:00,+01:00,"6734,25","6734,5",6734,6734,59,
17/03/2026 04:12:00,+01:00,6734,"6734,75","6733,75","6734,5",75,
17/03/2026 04:13:00,+01:00,"6734,75","6734,75",6734,"6734,5",67,
17/03/2026 04:14:00,+01:00,"6734,75","6734,75","6734,25","6734,75",83,
17/03/2026 04:15:00,+01:00,"6734,75","6736,5","6734,75","6736,5",144,
17/03/2026 04:16:00,+01:00,"6736,75","6737,5","6736,75","6737,25",118,
17/03/2026 04:17:00,+01:00,"6737,25","6737,75","6737,25","6737,25",66,
17/03/2026 04:18:00,+01:00,"6737,5",6738,"6737,5","6737,75",121,
17/03/2026 04:19:00,+01:00,"6737,75","6737,75","6736,75",6737,79,
17/03/2026 04:20:00,+01:00,6737,6737,"6736,25","6736,5",118,
17/03/2026 04:21:00,+01:00,"6736,5",6737,"6736,5",6737,43,
17/03/2026 04:22:00,+01:00,6737,6737,"6736,5","6736,5",80,
17/03/2026 04:23:00,+01:00,"6736,75","6737,25","6736,75","6737,25",42,
17/03/2026 04:24:00,+01:00,"6737,25","6737,25","6736,25","6736,5",90,
17/03/2026 04:25:00,+01:00,"6736,25","6736,5","6736,25","6736,25",57,
17/03/2026 04:26:00,+01:00,"6736,5","6736,5","6735,75","6735,75",63,
17/03/2026 04:27:00,+01:00,"6735,75","6736,25","6735,75","6736,25",63,
17/03/2026 04:28:00,+01:00,"6736,25","6736,25","6735,25","6735,5",54,
17/03/2026 04:29:00,+01:00,"6735,5","6735,75",6735,"6735,75",75,
17/03/2026 04:30:00,+01:00,"6735,75",6737,"6734,75",6736,208,
17/03/2026 04:31:00,+01:00,"6735,75","6736,25","6734,25","6734,75",208,
17/03/2026 04:32:00,+01:00,"6734,5",6735,"6734,5","6734,75",50,
17/03/2026 04:33:00,+01:00,6735,6735,"6734,25","6734,75",51,
17/03/2026 04:34:00,+01:00,"6734,5",6735,6734,"6734,75",26,
17/03/2026 04:35:00,+01:00,"6734,75",6735,"6734,5","6734,5",85,
17/03/2026 04:36:00,+01:00,"6734,75","6734,75","6733,5","6733,5",51,
17/03/2026 04:37:00,+01:00,"6733,5","6733,75","6733,25","6733,5",30,
17/03/2026 04:38:00,+01:00,"6733,5",6734,"6733,25","6733,5",62,
17/03/2026 04:39:00,+01:00,"6733,5","6733,75",6733,6733,31,
17/03/2026 04:40:00,+01:00,"6733,25","6733,25","6732,75","6732,75",66,
17/03/2026 04:41:00,+01:00,"6732,75","6732,75",6731,"6731,5",209,
17/03/2026 04:42:00,+01:00,"6731,25","6731,5","6730,5",6731,230,
17/03/2026 04:43:00,+01:00,6731,"6732,25","6730,5","6731,75",203,
17/03/2026 04:44:00,+01:00,"6731,75","6732,75","6731,75","6732,75",109,
17/03/2026 04:45:00,+01:00,"6732,75","6732,75",6732,"6732,25",51,
17/03/2026 04:46:00,+01:00,6732,"6732,5","6731,5","6732,5",53,
17/03/2026 04:47:00,+01:00,"6732,5",6733,"6732,25","6732,75",47,
17/03/2026 04:48:00,+01:00,"6732,75","6733,5","6732,75","6733,25",64,
17/03/2026 04:49:00,+01:00,6733,"6733,25","6732,75","6733,25",47,
17/03/2026 04:50:00,+01:00,"6733,25","6733,75",6733,"6733,75",45,
17/03/2026 04:51:00,+01:00,"6733,5",6734,"6733,5","6733,75",67,
17/03/2026 04:52:00,+01:00,6734,"6734,25","6733,75",6734,68,
